id,start_1,end_1,location_1,start_2,end_2,location_2,start_3,end_3,location_3,start_4,end_4,location_4,start_5,end_5,location_5,start_6,end_6,location_6,start_7,end_7,location_7,start_8,end_8,location_8,start_9,end_9,location_9,start_10,end_10,location_10,start_11,end_11,location_11,start_12,end_12,location_12,start_13,end_13,location_13,start_14,end_14,location_14
M000871,1976,1994,"Quinter, Gove County, Kans.",1994,2000,"Manhattan, Kans.",2000,2010,(commercial real estate broker),2018,2019,(Kansas state lieutenant governor),2021,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,
M001135,1956,1970,"Detroit, Wayne County, Mich.",1970,1974,"Birmingham, Mich.",1974,1978,"Cambridge, Mass.",1978,1981,"Ann Arbor, Mich.",2021,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,
M001136,1966,1980,Michigan,1980,1984,"Stockbridge, Mich.",1984,1997,"Lansing, Mich.",1997,2021,"Midland, Mich.",2021,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,
M001186,1988,2004,"Grand Rapids, Kent County, Mich.",2004,2006,"Grand Rapids, Mich.",2006,2010,"West Point, N.Y.",2010,2012,"New York, N.Y.",2012,2017,"New York, N.Y.",2008,2016,(United States Army Reserve),2021,2023,(Congress),,,,,,,,,,,,,,,,,,,,,
M001211,1959,1973,"Oak Park, Cook County, Ill.",1973,1977,"Naperville, Ill.",1977,1981,"Charleston, Ill.",1981,2021,(farmer; teacher),2021,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,
M001215,1955,1970,"Herlong, Lassen County, Calif.",1970,1972,"San Antonio, Texas",1972,1976,"Fort Worth, Texas",1976,1980,"Los Angeles, Calif.",1980,1986,"San Antonio, Texas",1991,1994,University of Michigan,1994,1997,University of Iowa,2010,2013,"(director, Iowa Department of Public Health)",2019,2020,(member of the Iowa state senate),2021,present,(Congress),,,,,,,,,,,,
M001212,1966,1980,"Coffee County, Ala.",1980,1984,"Enterprise, Ala.",1984,1985,"Troy, Ala.",1985,1988,"Enterprise, Ala.",1988,1992,"Auburn, Ala.",2010,2018,(Alabama state house of representatives),2021,present,(Congress),,,,,,,,,,,,,,,,,,,,,
M001213,1980,1994,"Ogden, Weber County, Utah",1994,1998,"Ogden, Utah",1998,2002,"Logan, Utah",2002,2006,"Salt Lake City, Utah",2006,2018,"(foreign service officer, United States Department of State)",2018,2020,"Evanston, Ill.",2021,present,(Congress),,,,,,,,,,,,,,,,,,,,,
M001214,1969,1983,"Hammond, Lake County, Ind.",1983,1987,"Hammond, Ind.",1987,1992,"Muncie, Ind.",1992,2005,(sales representative; mortgage broker),2005,2021,"North Township, Ind.",2021,Present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
N000026,1968,1986,"Beaver Dam, Dodge County, Wis.",1986,1990,"Lynchburg, Va.",1990,1992,"Houston, Tex.",1998,2002,"Fort Bend County, Tex.",2002,2004,"Fort Bend County, Tex.",2005,2012,"Fort Bend County, Tex.",2013,2020,"Fort Bend County, Tex.",2021,present,(Congress),,,,,,,,,,,,,,,,,,
N000192,1964,1982,"Chicago, Cook County, Ill.",1982,1983,"Orland Park, Ill.",1983,1984,"Milwaukee, Wis.",1984,1986,"Madison, Wis.",2021,2023,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,
O000019,1970,1984,"Chicago, Cook County, Ill.",1984,1988,"Fresno, Calif.",1988,1992,"Pasadena, Calif.",1992,1997,"Los Angeles, Calif.",1997,2020,"Riverside, Calif.",2005,2010,"Big Bear, Calif.",2010,2014,"Big Bear, Calif.",2014,2020,(California state assembly),2021,present,(Congress),,,,,,,,,,,,,,,
O000086,1951,1965,"Columbus, Franklin County, Ohio",1965,1969,"Tallahassee, Fla.",1969,1975,"Coral Gables, Fla.",1975,2021,"(Various locations due to professional athlete, business executive, nonprofit executive, entrepreneur roles)",2021,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,
P000048,1977,1992,"Harris County, Tex.",1992,1996,"San Angelo, Tex.",1996,2000,"Colorado Springs, Colo.",2000,2007,(United States Air Force),2007,2012,"Daytona Beach, Fla.",2012,2019,"Montgomery, Ala.",2019,2021,"Washington, D.C.",2021,present,(Congress),,,,,,,,,,,,,,,,,,
R000103,1960,1978,"Baltimore, Md.",1978,1980,"Centreville, Md.",1980,2011,"Wye Mills, Md.",2011,2013,(Montana state house of representatives),2013,2017,(Montana state senate),2017,2020,(Montana state auditor),2021,present,(Congress),,,,,,,,,,,,,,,,,,,,,
R000305,1963,1981,"Philadelphia, Philadelphia County, Pa.",1981,1985,"Providence, R.I.",1985,1990,"Chapel Hill, N.C.",1994,2002,"(state director, American Civil Liberties Union)",2003,2013,(member of the North Carolina state house of representatives),2021,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
S000168,1961,1975,"Miami, Miami-Dade County, Fla.",1975,1979,"Coral Gables, Fla.",1979,1983,"Coral Gables, Fla.",1983,1995,"Cambridge, Mass.",1995,2021,"(various locations, as a journalist)",2021,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
S000929,1978,1996,"Nosivka, Chernihiv Oblast, Ukraine",1996,2000,"Kyiv, Ukraine",2000,2006,"Bloomington, Ind.",2006,2013,(financial executive; business owner; farmer),2013,2020,"Bloomington, Ind.",2017,2020,(member of the Indiana state senate),2021,present,(Congress),,,,,,,,,,,,,,,,,,,,,
S001159,1962,1976,"Seoul, South Korea",1976,1980,"Tacoma, Wash.",1980,1984,"Seattle, Wash.",1984,1992,"Atlanta, Ga.",1992,2008,"Tacoma, Wash.",2008,2009,"Tacoma, Wash. (city council)",2010,2017,"Tacoma, Wash. (Mayor)",2018,2019,"Seattle, Wash. (CEO, Metropolitan Chamber of Commerce)",2021,present,(Congress),,,,,,,,,,,,,,,
S001135,1955,1973,"Seoul, South Korea",1973,2010,"Malibu, Calif.",2010,2021,"Los Angeles, Calif.",2007,2015,(California state board of equalization),2015,2020,"Orange County, Calif. (board of supervisors)",2021,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
W000788,1978,1992,"Columbus, Muscogee County, Ga.",1992,1996,"Talladega, Ala.",1996,2000,"Talladega, Ala.",2011,2013,"(vice-chair, Democratic Party of Georgia)",2013,,"(acting chair, Democratic Party of Georgia)",2017,2021,(member of the Georgia state senate),2019,2021,"(chair, Democratic Party of Georgia)",2021,present,(Congress),,,,,,,,,,,,,,,,,,
T000486,1988,2004,"New York, Bronx County, N.Y.",2004,2006,"New York City, N.Y.",2006,2007,"New York City, N.Y.",2007,2014,"(staff, New York, N.Y. council member Jimmy Vacca)",2014,2020,"(New York, N.Y. city council)",2021,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
C001125,1963,1978,"New Orleans, Orleans Parish, La.",1978,1982,"New Orleans, La.",1982,1986,"New Orleans, La.",1986,1992,"Pittsburgh, Pa.",1992,1994,(Louisiana state house of representatives),1994,2002,"(New Orleans, La., city council)",2016,2021,(Louisiana state senate),2021,present,(Congress),,,,,,,,,,,,,,,,,,
S001218,1979,1993,"Farmington, San Juan County, N. Mex.",1993,1997,"Albuquerque, N. Mex.",1997,2002,"Moraga, Calif.",2002,2007,"Ithaca, N.Y.",2002,2004,"Santa Fe, N. Mex.",2011,2015,(White House Office of Management and Budget),2015,2017,(Senate Committee on Energy and Natural Resources),2019,2021,(New Mexico state house of representatives),2021,present,(Congress),,,,,,,,,,,,,,,
V000134,1970,1984,New York,1984,1988,"Addison, Tex.",1988,1995,"Ithaca, N.Y.",1995,2004,(consultant; business executive),2004,2010,"Irving, Tex.",2011,2017,"Irving, Tex.",2017,2019,"(Regional Administrator, US Department of Housing and Urban Development)",2021,present,(Congress),,,,,,,,,,,,,,,,,,
B001313,1975,1993,"Cleveland, Cuyahoga County, Ohio",1993,1995,"Cleveland, Ohio",1995,2012,"Cleveland, Ohio",2012,2015,"Warrensville Heights, Ohio",2015,2021,"Cuyahoga County, Ohio",2021,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
L000595,1981,1995,"Monroe, Ouachita Parish, La.",1995,1999,"Monroe, La.",1999,2002,"Monroe, La.",2002,2005,"Monroe, La.",2005,2011,"Tampa, Fla.",2011,2018,"Monroe, La.",2018,2019,"Monroe, La.",2019,2021,"Monroe, La.",2021,present,(Congress),,,,,,,,,,,,,,,
E000071,1970,1984,"Potter County, Tex.",1984,1988,"Perryton, Tex.",1988,1992,"Annapolis, Md.",1992,2012,(United States Navy),2012,2018,(Texas veterans commission),2021,,(Texas state house of representatives),2021,present,(Congress),,,,,,,,,,,,,,,,,,,,,
C001126,1971,1985,"Sabina, Clinton County, Ohio",1985,1989,"Sabina, Ohio",1989,1991,"Marion, Alabama",1991,1993,"Columbus, Ohio",1989,1999,(United States Army Reserve),1991,1993,"(staff, Ohio state senator Merle Grace Kearns)",1995,1998,"(staff, United States Representative Robert William Ney of Ohio)",2021,present,(Congress),,,,,,,,,,,,,,,,,,
C001127,1979,1993,"Brooklyn, King’s County, N.Y.",1993,1997,"Hollywood, Fla.",1997,2001,"Washington, D.C.",2005,2007,"Adelphi, Md.",2007,2010,"Miami Gardens, Fla.",2022,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
C001128,1950,1964,"Bakersfield, Kern County, Calif.",1964,1968,"Bakersfield, Calif.",1968,1972,"Visalia, Calif.",1972,1976,"Fresno, Calif.",1996,2001,"Tulare, Calif.",2001,2008,"Tulare County, Calif.",2008,2014,(California state assembly),2019,2021,"(United States Farm Service Agency, United States Department of Agriculture)",2022,2023,(Congress),,,,,,,,,,,,,,,
F000473,1986,2000,"Burgos, Tamaulipas, Mexico",2000,2004,"San Benito, Tex.",2004,2019,"McAllen, Tex.",2022,2023,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F000474,1975,1989,"Omaha, Douglas County, Nebr.",1989,1993,"Norfolk, Nebr.",1993,1997,"Notre Dame, Ind.",1997,2001,"Lincoln, Nebr.",2005,2013,(Nebraska state legislature),2021,2022,(Nebraska state legislature),2022,present,(Congress),,,,,,,,,,,,,,,,,,,,,
S001219,1983,1997,"Elmira, Chemung County, N.Y.",1997,2001,"Corning, N.Y.",2001,2005,"Washington, D.C.",2005,2009,"(staff, Archbishop Walsh Academy, Olean, NY)",2009,2010,"New Haven, Conn.",2010,2017,"(staff, United States Representative Thomas W. Reed II)",2022,,"(staff, New York state representative Joseph Giglio)",2022,2023,(Congress),,,,,,,,,,,,,,,,,,
Y000067,1984,2007,Indiana,2007,2009,"South Bend, Ind.",2009,2011,"South Bend, Ind.",2011,2017,Indiana,2017,2019,"Notre Dame, Ind.",2022,Present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
F000475,1976,1990,"New Ulm, Brown County, Minn.",1990,1994,"St. James, Minn.",1994,1998,"Minneapolis, Minn.",2001,2002,"(staff, United States Representative Mark Kennedy of Minnesota)",2003,2008,(Minnesota state house of representatives),2017,2021,"(Minnesota state director, United States Department of Agriculture Rural Development)",2022,present,(Congress),,,,,,,,,,,,,,,,,,,,,
P000619,1973,1991,"Anchorage, Alaska",1991,1994,"Greeley, Colo.",1994,1994,"Fairbanks, Alaska",1995,1997,"Juneau, Alaska",1997,1998,"Anchorage, Alaska",1999,2009,(Alaska state house of representatives),2017,2022,(Kuskokwim River inter-tribal fish commission),2022,present,(Congress),,,,,,,,,,,,,,,,,,
R000579,1982,1996,"Kingston, Ulster County, N.Y.",1996,2000,"Kingston, N.Y.",2000,2004,"West Point, N.Y.",2004,2009,(United States Army),2013,,"Washington, D.C.",2019,2022,"Ulster County, N.Y.",2022,present,(Congress),,,,,,,,,,,,,,,,,,,,,
H000601,1959,1973,"Gallatin, Tenn.",1973,1977,"Madisonville, Ky.",1977,1981,"Nashville, Tenn. (Vanderbilt University)",1981,1984,"Nashville, Tenn. (Vanderbilt University)",1984,1992,(White House Fellow and staff member during the George H. W. Bush administration),1992,2011,"(co-founder and managing director, private equity investment firm)",2011,2014,Tennessee (commissioner of the Tennessee Department of Economic and Community Development),2017,2019,Japan (U.S. Ambassador to Japan),2020,2027,(United States Senate),,,,,,,,,,,,,,,
H000273,1952,1966,"Narbeth, Penn.",1966,1970,"Haverford, Penn.",1970,1974,(Wesleyan University),1974,1980,(Wesleyan University),1980,2003,"(geologist, brewpub owner)",2003,2011,"Denver, Colorado",2011,2019,Colorado (as governor),2020,2027,(United States Senate),,,,,,,,,,,,,,,,,,
T000278,1954,1972,"Camden, Ark.",1972,1976,Southern Arkansas University,1976,2020,(various locations as a football coach and sports broadcaster),2020,2027,(Senate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O000174,1987,2001,"Atlanta, Ga.",2001,2005,"Atlanta, Ga.",2005,2009,Georgetown University School of Foreign Service,2009,2013,London School of Economics,2004,,(intern in the office of Georgia Representative John Lewis),2007,2012,(legislative assistant for foreign affairs and defense policy to Georgia Representative Hank Johnson),2013,2021,"(investigative journalist, producer, and CEO of Insight TWI Ltd.)",2021,2027,(United States Senate),,,,,,,,,,,,,,,,,,
P000145,1973,1986,"Panorama City, Los Angeles County, Calif.",1986,1990,"San Fernando, Calif.",1990,1994,"Cambridge, Mass.",1994,1999,(aide to California Senator Dianne Feinstein; political campaign manager; staff member for California State assemblyman Tony Cardenas),1999,2006,"Los Angeles, Calif.",2006,2014,(member of the California state senate),2015,2021,(California secretary of state),2021,2029,(United States Senate),,,,,,,,,,,,,,,,,,
W000790,1969,1983,"Savannah, Ga.",1983,1987,"Savannah, Ga.",1987,1991,Morehouse College,1991,2000,"New York, N.Y.",2000,2021,(Baptist pastor),2021,2029,(Senate),,,,,,,,,,,,,,,,,,,,,,,,
A000379,1963,1978,"Baytown, Harris County, Tex.",1978,1982,"Baytown, Tex.",1982,1984,"Baytown, Tex.",1984,1986,"San Marcos, Tex.",1986,1988,"Austin, Tex.",1988,2023,"(various locations, as a television news anchor, realtor, and business owner)",2023,present,(Congress),,,,,,,,,,,,,,,,,,,,,
B001318,1968,1982,"Heidelberg, Germany",1982,1986,"Cortlandt Manor, N.Y.",1986,1990,"Northampton, Mass.",1990,1994,"Cambridge, Mass.",1994,2000,"Amherst, Mass.",2000,2015,(teacher; editorial columnist),2015,2023,(Vermont state senate),2023,present,(Congress),,,,,,,,,,,,,,,,,,
B001314,1967,1981,"Fernandina Beach, Nassau County, Fla.",1981,1985,"Fernandina Beach, Fla.",1985,1989,"Jacksonville, Fla.",1996,1999,"Fernandina Beach, Fla. (city commissioner, mayor)",2000,2008,(Florida state house of representatives),2012,2022,(Florida state senate),2023,present,(Congress),,,,,,,,,,,,,,,,,,,,,
B001317,1979,1993,"Ada, Pontotoc County, Okla.",1993,1997,"Coalgate, Okla.",1997,2002,"Stillwater, Okla.",2002,2005,(rancher; small business owner),2005,2010,"(staff, United States Senator Thomas Allen Coburn of Oklahoma)",2010,2018,(member of the Oklahoma state senate),2023,present,(Congress),,,,,,,,,,,,,,,,,,,,,
B001315,1977,1995,"Peoria, Peoria County, Ill.",1995,1999,"Urbana-Champaign, Ill.",1999,2019,(trade unionist),2019,2020,"(senior advisor, Governor of Illinois J. B. Pritzker)",2021,,"(chief of staff, United States Office of Management and Budget)",2023,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
B001316,1976,1991,"Springfield, Greene County, Mo.",1991,1995,"Springfield, Mo.",1995,2002,"Springfield, Mo.",2002,2009,(financial analyst; tax consultant; software engineer),2009,2017,(Missouri state house of representatives),2019,2023,(Missouri state senate),2023,present,(Congress),,,,,,,,,,,,,,,,,,,,,
C001134,1980,1995,"Denver, Denver County, Colo.",1995,1999,"Northglenn, Colo.",1999,2003,"Denver, Colo.",2003,2009,"Aurora, Colo.",2008,,"(campaign staff, presidential campaign of Barack H. Obama)",2019,2022,(member of the Colorado state house of representatives),2023,present,(Congress),,,,,,,,,,,,,,,,,,,,,
C001131,1989,2003,"Houston, Harris County, Tex.",2003,2007,"Houston, Tex.",2007,2011,"Charlottesville, Va.",2011,2015,(nonprofit policy director),2015,2022,"Austin, Tex.",2023,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
C001135,1968,1982,"Santa Clara County, Calif.",1982,1986,"Hanford, Calif.",1986,1990,"Fresno, Calif.",1990,2005,"(various locations, Calif.)",2005,2010,"Happy Valley, Oreg.",2010,2018,"Happy Valley, Oreg.",2023,present,(Congress),,,,,,,,,,,,,,,,,,,,,
C001133,1982,1998,"Hermosillo, Sonora, Mexico",1998,2001,"Tucson, Ariz.",2001,2003,"Tucson, Ariz.",2003,2005,"Tucson, Ariz.",2006,2011,"Tucson, Ariz.",2011,2014,"Tucson, Ariz.",2015,2022,"(staff, office of Arizona Governor Doug Ducey)",2023,present,(Congress),,,,,,,,,,,,,,,,,,
C001129,1967,1981,"Jackson, Butts County, Ga.",1981,1985,"Monticello, Ga.",1985,1990,"Atlanta, Ga.",1990,2023,(business owner; trucking company executive),2023,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,
C001132,1980,1996,"Tucson, Pima County, Ariz.",1996,1998,"Yuma, Ariz.",1999,2000,"Yuma, Ariz.",2000,2001,"Tucson, Ariz.",2001,2014,(United States Navy),2023,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
C001130,1981,1999,"St. Louis, Mo.",1999,2003,"Memphis, Tenn.",2003,2006,"Houston, Tex.",2007,2010,"Bowie County, Tex.",2021,2023,(Texas state House of Representatives),2023,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
D000632,1982,1996,"Island Park, Nassau County, N.Y.",1996,2000,"Mineola, N.Y.",2000,2004,"Hempstead, N.Y.",2004,2016,(police detective; fire fighter),2016,2023,"Hempstead, N.Y.",2023,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
D000230,1971,1985,"Snow Hill, Greene County, N.C.",1985,1989,"Irving, Tex.",1989,1994,"Colorado Springs, Colo.",1994,1997,"Mt. Pleasant, Mich.",1997,2001,"Greenville, N.C.",2001,2007,"Greenville, N.C.",2001,2008,"Snow Hill, N.C.",2009,2011,(North Carolina state senate),2013,2022,(North Carolina state senate),2023,present,(Congress),,,,,,,,,,,,
D000594,1974,1992,"Brownsville, Tex.",1992,1997,"San Antonio, Tex.",1997,2023,"(various locations in Texas, based on career)",2023,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D000530,1984,2000,"Pittsburgh, Allegheny County, Pa.",2000,2002,"Pittsburgh, Pa.",2002,2006,"Annapolis, Md.",2006,2012,(United States Navy),2011,2013,"Washington, D.C.",2013,2022,"Pittsburgh, Pa.",2023,present,(Congress),,,,,,,,,,,,,,,,,,,,,
D000633,1966,1984,"Modesto, Stanislaus County, Calif.",1984,1989,"San Diego, Calif.",1989,1997,"Stockton, Calif.",1997,2023,(farmer; business owner),2023,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,
E000246,1960,1974,"Waynesville, Haywood County, N.C.",1974,1978,"Hendersonville, N.C.",1979,1983,"Flat Rock, N.C.",1983,2016,(business owner; entrepreneur),2016,2022,(member of the North Carolina state senate),2023,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
E000235,1959,1973,"Pascagoula, Jackson County, Miss.",1973,1977,"Pascagoula, Miss.",1977,1997,"Hattiesburg, Miss.",2014,2022,"Jackson County, Miss.",2023,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,
F000477,1956,1970,"Chapel Hill, Orange County, N.C.",1970,1974,"Chapel Hill, N.C.",1974,2008,"Chapel Hill, N.C.",1987,2008,"Chapel Hill, N.C. (Police Department)",1997,2004,Chapel Hill-Carrboro City board of education,2004,2012,"Orange County, N.C. (Board of Commissioners)",2013,,North Carolina (State House of Representatives),2013,2022,North Carolina (State Senate),2023,present,(Congress),,,,,,,,,,,,,,,
F000476,1997,2011,"Orlando, Orange County, Fla.",2011,2015,"Kissimmee, Fla.",2015,2019,"Orlando, Fla.",2023,Present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F000478,1985,2003,"Surfside Beach, Horry County, S.C.",2003,2007,"Columbia, S.C.",2007,2011,"Charleston, S.C.",2011,2015,(private practice),2015,2022,(South Carolina state house of representatives),2023,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
G000598,1977,1991,"Lima, Peru",1991,1995,"Covina, Calif.",1995,2002,"Long Beach, Calif.",2002,2005,"Los Angeles, Calif.",2005,2010,"Long Beach, Calif.",2007,2012,"Long Beach, Calif. (Long Beach City College)",2009,2014,"Long Beach, Calif. (City Council)",2012,2014,"Long Beach, Calif. (Vice Mayor)",2014,2022,"Long Beach, Calif. (Mayor)",2023,present,(Congress),,,,,,,,,,,,
G000599,1976,1994,"Washington, D.C.",1994,1998,"New Haven, Conn.",1998,2005,"Stanford, Calif.",2005,2007,Northern District of California,2007,2017,Southern District of New York,2019,,"California (staff, United States Representative Adam Schiff)",2019,2020,"(staff, United States House of Representatives Permanent Select Committee on Intelligence)",2023,present,(Congress),,,,,,,,,,,,,,,,,,
H001096,1962,1981,"Lingle, Wyo.",1981,1983,"Casper, Wyo.",1983,1986,"Laramie, Wyo.",1986,1989,"Laramie, Wyo.",1989,1990,"(United States Court of Appeals, Tenth Circuit)",1990,1995,(private practice),1995,2000,"Mount Pleasant, Mich.",2000,2016,(Wyoming state attorney general’s office),2016,2020,"(Delegate, Republican National Convention)",2023,present,(Congress),,,,,,,,,,,,
H001093,1976,1991,Indiana,1991,1995,"Scottsburg, Ind.",1995,1999,"Bloomington, Ind.",1999,2001,"Washington, D.C.",2011,2014,"(staff, United States Senator Dan Coats of Indiana)",2015,2022,(member of the Indiana state senate),2021,present,(Congress),,,,,,,,,,,,,,,,,,,,,
H001094,1964,1980,"Fairfield, Solano County, Calif.",1980,1984,"Merrimack, N.H.",1984,1988,"Boston, Mass.",1988,1992,"Boston, Mass.",1992,2009,"(Various locations, roles include sales representative, consultant, nonprofit executive)",2009,2017,Oregon (Oregon state house of representatives),2017,2019,"Eugene, Oreg.",2019,2023,Oregon (Oregon state bureau of labor and industries),2023,present,(Congress),,,,,,,,,,,,,,,
